,screen_name,name,verified,created_at,age,age_days,url,description,links,follower_count,follower_rank,avg_new_followers_per_day,favourites_count,favorites_users,avg_likes_last_50,avg_rt_last_50,user_mentions_last_50
36,JewelCrypt0,JewelD'Shiller 💎,False,2011-04-29 19:04:11+00:00,3972 days 09:40:17.619050,3972,https://t.co/8uiDwwxm3o,Promo page | Project Shiller | #BNB #BTC #ETH #NFT #DEFI #SOLANA #GAMEFI 💎  Vouch : #iHeartJewel,[],309688,3,77.96777442094663,34,"['olikeuk', 'raifiorrela', 'JewelCrypt0', 'JewelCrypt0', 'JewelCrypt0', 'CompBrosCrypto', '0xiamnothuman_', 'GlazeCrypto', 'my_littleidea', 'hunter_cityxufe', '0xChaneL02', 'hobasthetics', 'GlazeCrypto', 'GlazeCrypto', 'swapleonicorn', 'lapakmakji', 'DappcentreDPC', 'GlazeCrypto', 'mikkityche', 'KOOffenthu', 'mofassairhsn', 'NFTMETAPETS', 'ilovyut', 'mofassairhsn', 'ScottLEOWarrior', 'elonmusk', 'mofassairhsn']",152.3265306122449,1603.530612244898,"['CDKToken', 'MetaTriads', 'Paragenio', 'Teeird', 'crypto3_johnny', 'TFG_NFTS', 'Crypt0Mastr_', 'GlazeCrypto', 'myriagames', 'CryptoMonaL', 'play6up', 'SlothRoob', 'LUCKYACHILL3S__', 'Crypto_Investe', 'Mf1gt3r', 'AJ_Sinner', 'cryptic_Lord1', 'CastelloCoin', 'edwardmazyy', 'JewelCrypt0', 'widow_crypto', '0mjenjenx', 'raifiorrela', 'BiGwinner110110', 'olikeuk', 'standagainstwar', 'BoomBabiesNFT', 'Altmax8', 'torix_nft', 'SolidProof_io', 'zelicer88', 'bakanamanplz']"
37,Crypt0kyuubi,Crypto Kyuubi,False,2020-08-23 23:07:30+00:00,568 days 05:36:59.384922,568,https://t.co/aXFejN24f1,Crypto HODLER #BNB #SAND #AXS #SFUND | $GHC Partner | Blockhain #NFT Gaming Hunter 🇵🇭 | Crypto Promoter | Giveaway Host | DM for Promotions #kyuubiforyou,[],98574,2,173.54577464788733,4982,"['luckymoonflower', 'reaIiste', '0xummywin', 'jiajincityx', 'MegyGrower', 'Babyxaw22', 'AlwaysBigWinGo', 'khaigbn', 'eribigwin', 'march_bigwiin', 'JinKun1996', 'aulianire', 'apeonyu', 'evaluckyriego', 'stmryshezx', 'HyperApes', 'taegiveaway', 'JTS_Global', 'ayucharlottee', 'VT6688', 'Crypt0kyuubi', 'CryptoGrizman', 'CryptoCharlote', 'ayucharlottee', 'BellaCryptoLA', 'ayucharlottee', 'MISS_Maryam2', 'danCryptoz', 'MissCryptohere', 'VT6688', 'VT6688', 'Crypt0kyuubi', 'ayucharlottee', 'Heatherfernsby', 'MissCryptohere', 'launchercoin', 'VT6688', 'GalaxyHeroesGHC', 'TrishaPromos', 'Heatherfernsby', 'MISS_Maryam2', 'westsideNFTs', 'VT6688', 'VT6688']",25.62,154.92,"['3DMFER', 'Crypt0kyuubi', 'Ayuubigwinn', 'nauraanindyaaly', 'xxxbamtannie', 'Findora', 'riegobigwinctx_', 'deagagnerwinx', 'luckyytiger', 'TheDefiJedi', 'ana_tok1', 'swertepickme', 'Rachellhazen15', 'Tuhanlove01', 'ikutjaemcityx', 'riegosity', 'Kyuubii0', 'adiscityx', 'sky_winwin', '_ceumin', 'bigwincodyy', 'riegoluvr_', 'Jeanchoi1250', 'jungwonicityx', 'oneiricroses', 'CryptoMahad77']"
38,DaCryptoGeneral,🟨 CRYPTO GENERAL 🚀,False,2020-08-17 11:40:56+00:00,574 days 17:03:34.079004,574,https://t.co/NgLbDegAaM,"Crypto legend 💎 | I was broke few years ago, now I am a crypto millionaire. My tweets are NFA, please DYOR !!",[],189840,3,330.7317073170732,4922,"['CoachReaper', 'Sportsf15647300', 'RemainAudacious', 'Annahmika', 'GreekFreako', 'patelraju0916', 'ChanceSchulthe2', 'pluto_tu', 'KG400', 'KG400', 'Sammyincrypto', 'xbigwincity2022', 'izuogu_nwa', 'NatsukiSubaru69', 'DaCryptoGems', 'SniperDefi', 'Blockworks_', 'Blockworks_', 'OfficialTravlad', 'WatcherGuru', 'WatcherGuru', 'elonmusk', 'tegcryptex', 'apexnodes', 'GSquadToken', 'syscoin', 'GoCryptoMeCoin', 'cz_binance', 'WatcherGuru', 'greg16676935420', 'BTC_Archive', 'saylor', 'AltcoinGordon', 'PPathole', 'WatcherGuru', 'cz_binance', 'BitcoinFear', 'greg16676935420', 'WatcherGuru', 'Blockworks_', 'WatcherGuru', 'HiNeighbours', 'saylor', 'Ashess2Ashes', 'egi_r07', 'crcz', 'IX_Cyber_XI', 'elonmusk', 'BitcoinFear']",856.0,226.8,"['bounce_finance', 'tribeonedefi', 'IUlimited', 'core_nodes', 'syscoin', 'MemeTowers', 'FreshCalls2022', 'WatcherGuru', 'Margexcom', 'BTC_Archive', 'binance', 'verified', 'Sniper_Web3', 'Blockworks_', 'DaCryptoGeneral', 'MobyCrypt', 'cz_binance', 'DpadFinance', 'OfficialTravlad', 'DaCryptoGems']"
39,CryptoCommandr,The Crypto Commander,False,2021-10-15 12:52:04+00:00,150 days 15:52:26.779201,150,,Hunter of 100X Monsters and Parabola | Blockchain Consultant | Hired Gun | DYOR NFA,[],64460,2,429.73333333333335,267,"['CometCalls', 'BrianDColwell', 'CometCalls', 'Tuhincityx', 'CometCalls', 'CometCalls', 'trondao', 'Ukraine', 'focaldefi', 'Tuhincityx', 'CometCalls', 'BrianDColwell', 'BrianDColwell', 'cz_binance', 'BrianDColwell', 'beinlibertarian', 'Midas_DAO', 'HuobiWallet', 'Imaginary_Ones', 'Bauke45337864', 'BrotherSnareNFT', 'playbithotel', 'BrianDColwell', 'TheEliteCrypto', 'Tuhincityx', 'Tuhincityx', 'CryptoCommandr', 'Tuhincityx', 'CryptoDiffer', 'Tuhincityx', 'cryptopunksbot', 'Tuhincityx', 'SaitokiInu', 'CometCalls', 'binance', 'playbithotel', 'BDPR1309', 'CometCalls', 'MandalaEx', 'BitcoinFear', 'CryptoCommandr', 'CometCalls', 'AltCryptoGems', 'CredibleCrypto', 'Eljaboom', '0xmarch_80luck', 'CometCalls', 'cryptopunksbot', 'TheLondonCrypto']",83.22,1251.38,"['cerealclubnft', 'trondao', 'BrianDColwell', 'tribeonedefi', 'SynapseNetwork_', 'AAptitudeToken', 'atem_network', 'CryptoMichNL', 'moonstarter_off', 'FukuNekoBSC', 'cryptopunksbot', 'beinlibertarian', 'PolkaFoundry', 'CryptoCommandr', 'squatchclub', 'shueyinu', 'SHIBGEKI', 'VoltInuOfficial', 'MetarunGame', 'Bybit_Official', 'Gamestarter', 'AurumProtocol', 'Ukraine', 'Poolz__', 'Oxbull5', 'unfetteredgame', 'gravefinance', 'EliteNerdzClub', 'Quantic_finance', 'mythx_platform', 'nana_erc20', 'Midas_DAO', 'focaldefi', 'opensea']"
40,cryprules,𝘳𝘶𝘭𝘪𝘦𝘴,False,2011-02-06 04:38:39+00:00,4055 days 00:05:52.501963,4055,https://t.co/VIl0djL2Q7,Promoter and Shiller - #TYcryprules 🥂,[],139928,3,34.507521578298395,675,"['FOXYGIVES', 'cryprules', 'cryprules', 'DoyoungPromotes', 'cryprules', 'cryprules', 'cryprules', 'cryprules', 'princesspromos_', 'yeyeshills', 'DoyoungPromotes', 'DoyoungPromotes', 'cryprules', 'ScottLEOWarrior', 'cryprules', 'autumngives', 'shiepromotes', 'cryptoleleza', 'christaline_', 'DoyoungPromotes', 'cryprules', 'LaCryptoMonkey', 'cryprules', 'HwanniePromotes', 'jejje113', 'Casino_MG', 'angel_funsized', 'A100888', 'win_teroos', 'NCTsmtown_127', 'shiepromotes', 'cryprules', 'Alphawolf_1_', 'kuyawat', 'cryprules', 'cryprules', 'cryprules', 'cryprules', 'cryprules', 'princesspromos_', 'sereingives', 'Cyborg86nft', 'luxuryse', 'cryprules', 'cryprules', 'CryptoGeum', 'cryprules', 'cryprules']",37.76,119.92,"['LBank_Exchange', 'tenmaaa7', 'jichurabbiteuu', 'moreofyous', 'CplayNetwork', 'cryptobri_', 'btslabs_global', 'haylobibble__', 'jjays_innie', 'cryprules', 'WifelaleBIGWIN', 'jejej_em', 'gfjunmyeon', 'k4riwinsxcity', 'sabigwinAamiin']"
41,TheLondonCrypto,The London Crypto,False,2012-02-19 22:28:50+00:00,3676 days 06:15:42.229939,3676,,Derivatives Trader | My Tweets are my opinion and never financial advice | Do Your Own Research | Seriously… #DYOR,[],172970,3,47.05386289445049,1389,"['Altcoin_Troy', '1biLLiondoLLarz', 'George1Trader', 'bitharington', 'Youristoop1', 'GertvanLagen', '360_trader', 'CredibleCrypto', 'CredibleCrypto', 'CryptoCred', 'GertvanLagen', 'CryptoPoseidonn', 'dino_dealer', 'TheRealPlanC', 'cryptojack', 'AurelienOhayon', 'TechDev_52', 'rjmark_verasity', 'MetiuPaper', 'daftpump_', 'TheRealPlanC', 'TheRealPlanC', 'iLiquidatebots', 'CometCalls', 'FbinLsz39470258', 'QuintenFrancois', 'TheRealPlanC', 'TheRealPlanC', 'vajolleratzii', 'TheRealPlanC', 'MartiniGuyYT', 'JohnWRichKid', 'vajolleratzii', 'VektaXrp', 'JJcycles', 'reggaecrypto777', 'CryptoWizardd', 'TheRealPlanC', '360_trader', 'Altcoin_Troy', 'theendgame666', 'crypto_himself', 'kingchucky_king', 'kimmycrypt0', 'CredibleCrypto', 'TheRealPlanC', 'TheRealPlanC', 'RAFAELA_RIGO_', 'SimpelAlpha']",60.98,25.98,"['Girl1995Crypto', 'HeroInfinityETH', 'OnChainCollege', 'ColdBloodShill', 'TraderDaink', 'Willbrandblock', 'WallStreetFetts', 'InuDarth', 'Eunicedwong', 'JanWues', 'Livercoin', 'gainzxbt', 'inmortalcrypto', 'redxbt', 'AngelCat_BSC', 'AltcoinGordon', 'ColinaMello', 'GDCOERC', 'TheMoonCarl', 'TheBlock__', 'MatthewHyland_', 'CredibleCrypto', 'TheRealPlanC', 'TheLondonCrypto', 'minkyutekken', 'IT_Tech_PL', 'LiberoFinancial', 'Token_Traxx', 'AurelienOhayon', 'DaCryptoGeneral', 'rovercrc', 'TechDev_52', 'gaah_im', 'PlayTimeRaiders', 'enjinstarter']"
42,NFTCLICK_DROPS,NFTCLICK_Airdrop,False,2021-11-06 00:59:10+00:00,129 days 03:45:22.897879,129,https://t.co/Z0jVmy33Fm,"The Largest NFT Drops Aggregator: @NFTCLICK 
Airdrop everything: the latest #NFT, #GameFi and #Metaverse...
DMs are always open.",[],34645,2,268.5658914728682,202,"['Element_Market', 'Element_Market', 'PlayerOneWorld', 'Nipendr18747728', 'Element_Market', 'XMetaverse_', 'gongtongfuyudao', 'Element_Market', 'XMetaverse_', 'BNBCHAIN', 'binance', 'punisher_club_', 'XMetaverse_', 'XMetaverse_', 'elonmusk', 'elonmusk', 'XMetaverse_', 'XMetaverse_', 'PlayerOneWorld', 'PlayerOneWorld', 'PlayerOneWorld', 'BNBCHAIN', 'Element_Market', 'XMetaverse_', 'BNBCHAIN', 'XMetaverse_', 'XMetaverse_', 'PlayerOneWorld', 'XMetaverse_', 'NFTCLICK', 'NFTCLICK', 'DaoFarmer', 'PlayerOneWorld', 'XMetaverse_', 'NFTCLICK', 'XMetaverse_', 'NFTCLICK_DROPS', 'PlayerOneWorld', 'NFTCLICK_DROPS', 'NFTCLICK_DROPS', 'XMetaverse_', 'XMetaverse_', 'PlayerOneWorld', 'XMetaverse_', 'XMetaverse_', 'elonmusk', 'PlayerOneWorld', 'PlayerOneWorld', 'XMetaverse_', 'IM_Communityitw']",229.52,1170.34,"['PakstarPoint', 'cryptosgvb', 'LynnCryptoNFT', 'byukaeneonbanj1', 'EricaSombrowski', 'KCbithotdog', 'DPK_kreatties', 'Tianmanderr', 'im_starrysky', 'RadioCacaNFT', 'pshmxdp', 'AKAGilgamesh007', 'PlayerOneWorld', 'Akon876', 'six_stones_1970', 'Sagi_jea', 'NftTire', 'AruujhNft4141', 'syyyamii', 'sonkies3', 'XMetaverse_', '0xkennedy', 'Ninja_MetaV', 'CryptoLuxur', '2Bof9', 'maicityxxcutiee', 'news_of_bsc', 'EliasPilapil04', 'z_brayn', 'Nekoverse_NFT', 'BinanceChain', 'dApesBSC', 'lingonberry123', 'MHUSIN49452781', 'HuobiWallet', 'tofuNFT', 'mustxco2470', 'Xoasis_MST', 'imluckywin000_', 'Pepe000328', 'NFTCLICK_DROPS', 'MinYong96', 'murgi_im', 'wmelonhoney', 'lyraaagdl', 'LelandLetham', 'binance', 'ArunKum83022800', 'yodahlahyeah', 'gongtongfuyudao', 'LIZsttt', 'OceanMollu', 'Snoopyf12', 'TigeeerDAI', 'NFTCLICK', 'cryptocoon97', 'Element_Market', 'Madworldnft', 'cz_binance', 'setiozuhdi', 'crazyNFTgirl', 'wulfznft', 'ainnayahm_', 'TheBinanceNFT']"
43,Cryptonftgems,Crypto NFTs Gems 📈,False,2020-11-10 19:13:03+00:00,489 days 09:31:30.592277,489,,"Cryptocurrency Enthusiastic and NFTs, 📩DM for your crypto project, Shill your project 🔥 Promote your #NFT
#BTC #BSC #ETH #Solana #TRX #Algo",[],45866,2,93.79550102249489,101,"['LeadEdgeCrypto', 'LeadEdgeCrypto', 'TheBinanceNFT', 'LeadEdgeCrypto', 'LeadEdgeCrypto', 'saylor', 'LeadEdgeCrypto', 'MetaGrail_', 'LeadEdgeCrypto', 'Ayomayowa247', 'LilApeParadise', '100trillionUSD', 'Next100XTokens', 'LeadEdgeCrypto', 'Antonlytics', 'LeadEdgeCrypto', 'nf4mation', 'MetaverseSea', 'RebelTigerClub', 'LeadEdgeCrypto', 'Lion_Hunter123', 'TheMoonCarl', '100trillionUSD', 'TheMoonCarl', 'TheMoonCarl', 'sSharkSyndicate', 'PancakeSwap', 'bigwin_maret_', 'TheMoonCarl', 'TheMoonCarl', 'mcuban', 'TheMoonCarl', 'NFTLaunchpadso1', 'LeadEdgeCrypto', 'LeadEdgeCrypto', 'LeadEdgeCrypto', 'Tokocrypto', 'LeadEdgeCrypto', 'LeadEdgeCrypto', 'LeadEdgeCrypto']",43.4,37.18,"['TheMoonCarl', 'GoldenBrosNM', 'TheBinanceNFT']"
44,BigCityCrypto,Big City Crypto,False,2021-10-20 17:04:38+00:00,145 days 11:39:56.228675,145,,Crypto enthusiast | Big fan of $TRIAS | NFA | Permabull | DYOR | Web3 Consultant | 🚀,[],29839,2,205.78620689655173,66,"['TheLondonCrypto', 'HunterX_NFT', 'bresnaan', 'JAcKAL_1982', 'Rintitin3', 'LoonenJeffrey', 'MaknCryptoBacon', 'BTC_MonkeyDK', 'TheLondonCrypto', 'TheLondonCrypto', 'MaknCryptoBacon', 'pingutrade', 'TheLondonCrypto', 'all4alts', 'CryptoCommandr', '383degrees', 'ProtonIsTheWay', 'TheLondonCrypto', 'danheld', 'pingutrade', 'CryptoCommandr', 'TheLondonCrypto', 'TheLondonCrypto', 'TheLondonCrypto', 'TheLondonCrypto', 'TheLondonCrypto', 'CoinMarketCap', 'scottmelker', 'KapitanyMatyas', 'JAcKAL_1982', 'crypto_caesar1', 'cryptogems888', 'lukehpowell', 'inmortalcrypto', 'michealxmoon', 'TheMoonCarl', 'TechDev_52', 'TechDev_52', 'AmandaaBTC', 'CryptoCommandr', 'TheMoonCarl', 'CryptoRagusa', 'sulla_cesar', 'zerohedge', 'Bainesiano', 'TheDroidYouSeek', 'Atila31642341', 'CryptoCommandr']",85.74,18.2,"['BullishCheems', 'LoonenJeffrey', 'binance', 'BigCityCrypto', 'BabyApeBoatClub']"
45,acebooniepr,Ace Boonie | Billionaire Club #06465,False,2013-06-10 17:24:30+00:00,3199 days 11:20:04.941324,3199,https://t.co/DVWn7x3OUh,"#Bitcoin and #crypto investor on a mission to help you make 💰 & grow wealth. A Super Promoter, NFT Collector, & Metaverse Mogul 😉 DM for Promo inquiries 🤑",[],37927,2,11.85589246639575,2340,"['DefiantLs', 'KimDotcom', 'KimDotcom', 'KimDotcom', 'KimDotcom', 'ChadPergram', 'Telegraph', 'NobodyCaribou', 'plainfacenft', 'plainfacenft', 'Missypromotes', 'bricepromos', 'xeniatchoumi', 'plainfacenft', 'plainfacenft', 'crypto888crypto', 'Missypromotes', 'Missypromotes', 'Btcexpertindia', 'Missypromotes', 'plainfacenft', 'missufe', 'missufe', 'missufe', 'missufe', 'missufe', 'edgar_eth', 'AlienqueenNFT', 'plainfacenft', 'missufe', 'missufe', 'plainfacenft', 'missufe', 'plainfacenft', 'Blockworks_', 'hunterorrell', 'xanxxious', 'hunterorrell', 'BramLemmens7', 'thenftattorney', 'acebooniepr', 'cybercodetwins', 'peamepath', 'AaronGaffney9', 'CMJencks', 'DALOJR_', 'AaronGaffney9', 'cur_ray']",14.66,997.68,"['MoscowTimes', 'DefiantLs', 'JoeBiden', 'KimDotcom', 'missufe', 'Chitacantik27', 'acebooniepr', 'hunterorrell', 'bricepromos', 'plainfacenft', 'xeniatchoumi', 'KyivPost', 'binance', 'Telegraph', 'Blockworks_', 'aaronjmate', 'Missypromotes', 'crypto888crypto', 'NobodyCaribou', 'cz_binance', 'maxseddon']"
46,cryptic_rich,Cryptic_Rich,False,2017-07-27 17:37:34+00:00,1691 days 11:07:01.644378,1691,https://t.co/ol170OgAz2,"#bitcoin $SHIB  💛 #crypto changed life 🆙  🥷 10x - 50x calls daily 💸 trust in process 💰 
  TG : @Cryptic_rich  ✉️ DM open
  👉  @sonofdogev2",[],70824,2,41.88290952099349,1224,"['cryptic_rich', 'cryptic_rich', 'cryptic_rich', 'cryptic_rich', 'cryptic_rich', 'cryptic_rich', 'elonmusk', 'defi_anya', 'cryptic_rich', 'cryptic_rich', 'cryptic_rich', 'sfil_io', 'cryptic_rich', 'cryptic_rich', 'cryptic_rich', 'defi_anya', 'cryptic_rich', 'defi_anya', 'defi_anya', 'cryptic_rich', 'cryptic_rich', 'TheMoonCarl', 'cryptoman333', 'APE_UNIVERSE', 'AltCryptoGems', 'smudgecoinbsc', 'cryptic_rich', 'QithmirInu', 'cryptic_rich', 'Shibelon_MOON', 'CryptoTeluguO', 'Catcoinbsc', 'OfficialTravlad', 'AltcoinGordon', 'mrsorokaa', 'Popcat_Token', 'JustinBennettFX', 'Catcoinbsc', 'DigitalRenais', 'AltcoinGordon', 'LeisurePayHQ', 'scottmelker', 'KittyInuToken', 'KittenCoinBSC', 'VoltInuOfficial', 'BabyCatcoinBSC', 'KittenCoinBSC', 'selfmade_1337']",82.94,255.78,"['cryptic_rich', 'rubiconshow', 'beefyfinance', 'Mdexswap', 'DAlperovitch', 'MikeDulaimi', 'StaFi_Protocol', 'CryptoSavingExp', 'defi_anya', 'myriagames', 'Zinja_ETH', 'TomCrownCrypto', 'Hayess5178', 'RLNodeDistrict', 'sfil_io', 'Bitcoin', 'AltcoinGordon', 'MMCrypto', 'Headbangersclb', 'MOBOX_Official', 'trust_recruit', 'BitcoinFear', 'TheCryptoLark', 'BitShibaToken', 'TheMoonCarl', 'waterrfountain', 'MrsCheems', 'BitcoinMagazine', 'NewStarshipBSC', 'Bobatama', 'GamyFi_HQ', 'DoopieCash', 'ReefDeFi', 'RichQuack', 'catecoin', 'splinterlands', 'garyvee', 'MartiniGuyYT', 'StellarFrontier', 'FEGtoken', 'metaskeletons']"
47,nft_zuko,Zuko | NFT & Crypto Promoter📈,False,2021-09-16 16:10:07+00:00,179 days 12:34:29.373569,179,https://t.co/kEOldzHLaN,"YOU  Create, WE Promote!📈

#NFTGiveaways #NFT #ETH #SOL #ADA #Crypto #BNB

Banners & Bio Tags are available!

Founder at TG 
👇",[],34139,2,190.72067039106145,28,"['Islam44711357', 'commetaverse', 'AListApesNFT', 'Cwincapital', 'nft_zuko', 'Almalm__', 'SonerEr88313923', 'SocialPrincess7', 'NerdyMomma', 'DarkSolArt', 'nft_zuko', 'SocialPrincess7', 'jenniproms', '_jillieoncityxx', 'winxx_cityx', 'jaye4dawin', 'SocialPrincess7', 'SocialPrincess7', 'maxwell_step', 'jentle_yellow', '19ohyeonaur', 'Lissa21703906', 'WannaWHEIN', 'WannaWHEIN', 'Aatroxcarry', 'AsgharBesharaty']",47.78,1023.9,"['QE_society', 'nft_zuko', 'AIartdrops', 'shinsekaicorp', 'TheDiamondNFT', 'o_kalkin', 'TFGmykL', 'TsukiNFT', 'SocialPrincess7', 'Elementalverse', 'BentoBoiNFT', 'DropSpaceNFT', 'skunk720531', 'PGodjira', 'Cwincapital', 'CakedApes', 'olyseum', 'LilBlobsWorld', 'electrinityio', 'certik_io', 'AlvaroMorte', 'daniel100eth', 'GemsScope', 'MetaMilfsNFT', 'commetaverse', 'PiggyCrewNFT', 'Astronautiez', 'TokenLUDO', 'MadAboutNft', 'Bastetnft_lmg', 'kahiruNFT', 'TheLilFrens', 'HelloBlacklist', 'DarkSolArt', 'AffynOfficial', 'opensea', 'BabySolPunks']"
48,CryptoCabri,CryptoCabri 🐐,False,2021-11-01 10:04:24+00:00,133 days 18:40:13.097641,133,,🐐 I eat everything  ❤️ | #NFT #DeFi 💰 | Gem hunter 💎 | Always DYOR 📄 | #BTC #BSC #AVAX #Polygon #Terra,[],47772,2,359.187969924812,121,"['GemsAndGoblins', 'CryptoMaxine', 'Bushido_Society', 'CryptoMaxine', 'Boar_War_NFT', 'CryptoMaxine', 'CryptoMaxine', 'MarrtyMcFlyy', 'CryptoMaxine', 'CryptoMaxine', 'Grandbazario', 'CryptoMaxine', 'Bushido_Society', 'DeHealth_World', 'CryptoMaxine', 'cryptopolisgame', 'CryptoMaxine', 'CryptoMaxine', 'CryptoMaxine', 'CryptoMaxine', 'QE_society', 'CryptoMaxine', 'CryptoMaxine', 'CryptoMaxine', 'CryptoMaxine', 'binance', 'CryptoMaxine', 'CryptoMaxine', 'CryptoMaxine', 'CryptoMaxine', 'CryptoMaxine', 'CryptoRhum', 'FrancePrimexbt', 'CryptoMaxine', 'CryptoMaxine', 'CryptoMaxine', 'Ajoobz', 'FrenchDegen', 'binance', 'WSGToken', 'CryptoMaxine', 'BTCTN', 'CryptoMaxine', 'WSGToken', 'CryptoMaxine', 'CryptoMaxine', 'Geopoly_Game', 'CryptoMaxine', 'CryptoMaxine', 'CryptoMaxine']",2.58,402.22,"['QE_society', 'CryptoMaxine', 'DegenToonz', 'cryptopolisgame', 'chico_charly2', 'BinanceNFT', 'EthernityChain', 'dak', 'CryptoCabri', 'BTCTN', 'Bushido_Society', 'BoredFrogzNFT', 'MetisDAO', 'MarrtyMcFlyy', 'SoldierNodes', 'nft_third_place', 'GemsAndGoblins', 'BinanceChain', 'BossBulliesNFT', 'anchor_protocol', 'CryptoRhum', 'Grandbazario', 'Hotpot_FinOff', 'Strongblock_io', 'binance', 'WSGToken', 'FrancePrimexbt', 'Geopoly_Game', 'Boar_War_NFT', 'BlackSharkNodes', 'Ajoobz', 'EzekielElliott', 'FrenchDegen', 'Madworldnft', 'EarnElexir', 'DeHealth_World']"
49,LeadEdgeCrypto,LᴇᴀᴅɪɴɢEᴅɢᴇ Cʀʏᴘᴛᴏ 🚀🌕,False,2021-01-10 23:37:36+00:00,428 days 05:07:01.854456,428,https://t.co/lfNeCcZcPp,"NFT, Crypto Enthusiastic & Promoter, Trader, Low Cap Gems, Looking for 100X 💯 DM for promotion. #BTC #ETH #BSC #NFT #ALGO #Solana DeFi Metaverse Memecoin(DYOR)",[],47937,2,112.00233644859813,87,"['Cryptonftgems', 'ChoiceCoinAlgo', 'loudmarketnfts', 'UkOffy', 'ChoiceCoinDAO', 'ChoiceCoinDAO', 'UkOffy', 'UkOffy', 'ChoiceCoinAlgo', 'ChoiceCoinAlgo', 'Cryptonftgems', 'Cryptonftgems', 'myriagames', 'XTZ_ESPORTS', 'TheMoonCarl', 'AlgodexOfficial', 'saylor', 'Cryptonftgems', 'Lee63608102', 'AltcoinDailyio', 'ChoiceCoinArmy1', 'Next100XTokens', 'Next100XTokens', 'CryptoNewsShark', 'saylor', 'saylor', 'saylor', 'CryptoNewsShark', 'TheMoonCarl', 'TheMoonCarl', 'UkOffy', 'CryptoNewsShark', 'TheMoonCarl', 'saylor', 'ChoiceCoinAlgo', 'MrBeast', 'Davincij15', 'TheMoonCarl', 'CryptoNewsShark', 'saylor', 'CryptoNewsShark', 'CryptoNewsShark', 'aminast9', 'cz_binance', 'davidgokhshtein', 'TheMoonCarl', 'mcuban']",30.98,13.86,"['ChoiceCoinDAO', 'headline_crypto', 'ChoiceCoinAlgo', 'UkOffy', 'HerTechChoice', 'FEGexchange', 'silviomicali', 'wsford', 'Scaramucci', 'StaciW_DC']"
50,NoMo_NorMo,•𝗡ø𝗠ø•,False,2021-10-16 08:42:23+00:00,149 days 20:02:15.523457,149,,"𝗕𝗹𝗼𝗰𝗸𝗰𝗵𝗮𝗶𝗻 | 𝗖𝗿𝘆𝗽𝘁𝗼 | 𝗡𝗙𝗧 𝗖𝗿𝗲𝗮𝘁𝗼𝗿 & 𝗖𝗼𝗹𝗹𝗲𝗰𝘁𝗼𝗿

                𝘞𝘰𝘳𝘬 80 𝘏𝘰𝘶𝘳𝘴 𝘈 𝘞𝘦𝘦𝘬, 𝘕𝘰𝘵 𝘛𝘰 𝘞𝘰𝘳𝘬 40",[],773,0,5.1879194630872485,23397,"['rigo_shi', 'Dhand2378', 'AuzsomeAustin', 'lambo_shane', 'shinjaseason', 'AmericanShinja', 'KupaMultiOne', 'CryptoGreyy', 'JoeYVroD7', 'TunaDin3', 'crypto_deb', 'Thaitanium156', 'cryptojourneyrs', 'davidgokhshtein', 'Shinja_moon24', 'davidgokhshtein', 'SHINJA987', 'jauntez', 'welshpython', 'ShinjaKoolaid', 'saitanobi', 'ShinjaKoolaid', 'WatcherGuru', 'MrFloki66', 'Shib_nobi', 'PrabuG64782911', 'iam_somusuresh', 'ShinjaWolve', 'kemall4545', 'ShinjaWolve', 'nobody_Givsafck', 'shinjaseason', 'BillelTrade', 'ffurknaydnn', 'BrOkEpAnDa1', 'Sss3Snow', 'mustafa70666302', 'HarishMM12', 'KuganPbu', 'Texan_Shinja', 'Kapa96293696', 'kourd1400', 'ShibnobiNews', 'cheekypanda09', 'cheekypanda09', 'ROBxBOT_NFT', 'Nico__Salsa', 'AlaM20984161', 'Shinja18371109', 'Antonio_Feraldo']",7.94,76.76,"['MartinKove', 'ShinjaKoolaid', 'Kapa96293696', 'anindyarespati', 'Shib_nobi', 'Cryptocitizen6', 'ShibnobiStrong', 'ShinjaToken', 'BunnyVgossip', 'carlitosfsx', 'TXGabagool', 'Annaagency12', 'kemall4545', 'ShinjaMcnasty', 'SHIBNOBI_KANG', 'Master_of_jack', 'GodfatherCrypto', 'ShinjaWolve', 'AdamEShelton', 'cheekypanda09', 'Free_Patriot76', 'OniShinjaNinja', 'AltsTrending', 'WatcherGuru', 'davidgokhshtein', 'TunaDin3', 'topsathletic', 'Kdiff681', 'darwind31671316', 'legend_sahil', 'MongolianShinja', 'Juan86724462', 'NoMo_NorMo', 'SavageGRB', 'ShinjaPro', 'DadiCandra3', 'Obi_wanShibnobi', 'ombinar', 'KuganPbu', 'TM3ATKa', 'PATRIOTICTRADER', 'Ye_vuu', 'brianjungy', 'cryptoworld69', 'EAhmad510', 'Nico__Salsa', 'Shinja_moon24', 'BSCGemsAlert', 'cryptojourneyrs', 'tequila_pete', 'iam_somusuresh', 'elonmusk', 'Killer_Gopi8341']"
